ID,label
559925,1
559926,1
559927,0
559928,0
559929,0
559930,0
559931,1
559932,0
559933,0
559934,1
559935,0
559936,0
559937,1
559938,1
559939,1
559940,0
559941,0
559942,1
559943,0
559944,1
559945,1
559946,1
559947,0
559948,0
559949,1
559950,0
559951,1
559952,1
559953,0
559954,1
559955,0
559956,0
559957,1
559958,1
559959,0
559960,0
559961,1
559962,1
559963,0
559964,1
559965,0
559966,1
559967,1
559968,1
559969,0
559970,0
559971,0
559972,0
559973,1
559974,0
559975,1
559976,1
559977,0
559978,1
559979,0
559980,0
559981,1
559982,1
559983,0
559984,0
559985,0
559986,0
559987,1
559988,1
559989,1
559990,1
559991,1
559992,0
559993,1
559994,1
559995,1
559996,0
559997,1
559998,1
559999,0
560000,1
560001,0
560002,0
560003,0
560004,1
560005,1
560006,0
560007,1
560008,0
560009,0
560010,0
560011,1
560012,1
560013,1
560014,1
560015,1
560016,1
560017,1
560018,0
560019,1
560020,1
560021,1
560022,1
560023,0
560024,0
560025,1
560026,0
560027,1
560028,0
560029,1
560030,1
560031,1
560032,1
560033,1
560034,1
560035,0
560036,1
560037,0
560038,1
560039,1
560040,1
560041,1
560042,0
560043,1
560044,0
560045,0
560046,0
560047,0
560048,1
560049,0
560050,1
560051,1
560052,1
560053,0
560054,0
560055,0
560056,0
560057,0
560058,0
560059,1
560060,1
560061,1
560062,0
560063,1
560064,0
560065,0
560066,1
560067,0
560068,1
560069,0
560070,1
560071,0
560072,0
560073,1
560074,0
560075,1
560076,0
560077,1
560078,0
560079,1
560080,1
560081,1
560082,0
560083,1
560084,0
560085,1
560086,0
560087,1
560088,0
560089,0
560090,0
560091,1
560092,1
560093,0
560094,0
560095,1
560096,1
560097,1
560098,0
560099,1
560100,0
560101,1
560102,0
560103,1
560104,1
560105,0
560106,1
560107,0
560108,0
560109,1
560110,0
560111,1
560112,0
560113,0
560114,1
560115,1
560116,1
560117,1
560118,0
560119,1
560120,1
560121,1
560122,0
560123,0
560124,0
560125,1
560126,0
560127,0
560128,0
560129,1
560130,1
560131,0
560132,0
560133,0
560134,1
560135,1
560136,1
560137,1
560138,1
560139,1
560140,0
560141,0
560142,0
560143,0
560144,1
560145,1
560146,0
560147,0
560148,1
560149,0
560150,0
560151,1
560152,1
560153,0
560154,0
560155,1
560156,1
560157,1
560158,0
560159,0
560160,0
560161,1
560162,1
560163,0
560164,1
560165,1
560166,1
560167,1
560168,0
560169,1
560170,0
560171,1
560172,0
560173,1
560174,0
560175,0
560176,0
560177,0
560178,1
560179,0
560180,0
560181,1
560182,1
560183,0
560184,0
560185,0
560186,1
560187,0
560188,1
560189,1
560190,0
560191,0
560192,1
560193,1
560194,0
560195,0
560196,1
560197,1
560198,1
560199,0
560200,0
560201,0
560202,1
560203,1
560204,1
560205,1
560206,0
560207,0
560208,0
560209,0
560210,0
560211,1
560212,0
560213,0
560214,0
560215,0
560216,1
560217,0
560218,0
560219,0
560220,1
560221,0
560222,1
560223,1
560224,0
560225,0
560226,1
560227,0
560228,1
560229,0
560230,0
560231,1
560232,1
560233,1
560234,1
560235,0
560236,0
560237,0
560238,1
560239,0
560240,1
560241,0
560242,1
560243,1
560244,1
560245,0
560246,0
560247,0
560248,1
560249,0
560250,1
560251,0
560252,0
560253,0
560254,1
560255,1
560256,0
560257,1
560258,1
560259,0
560260,1
560261,0
560262,1
560263,0
560264,0
560265,0
560266,0
560267,0
560268,1
560269,1
560270,1
560271,0
560272,0
560273,1
560274,0
560275,0
560276,0
560277,0
560278,0
560279,1
560280,0
560281,0
560282,0
560283,0
560284,1
560285,1
560286,0
560287,1
560288,0
560289,1
560290,1
560291,0
560292,0
560293,1
560294,0
560295,1
560296,0
560297,1
560298,1
560299,0
560300,0
560301,0
560302,0
560303,0
560304,0
560305,0
560306,0
560307,0
560308,0
560309,0
560310,1
560311,1
560312,1
560313,0
560314,0
560315,0
560316,1
560317,1
560318,1
560319,1
560320,0
560321,0
560322,1
560323,1
560324,1
560325,0
560326,1
560327,0
560328,0
560329,1
560330,1
560331,1
560332,1
560333,1
560334,0
560335,0
560336,0
560337,0
560338,1
560339,1
560340,0
560341,1
560342,0
560343,0
560344,0
560345,0
560346,0
560347,1
560348,1
560349,0
560350,0
560351,0
560352,0
560353,1
560354,0
560355,0
560356,1
560357,1
560358,1
560359,0
560360,0
560361,1
560362,0
560363,1
560364,0
560365,0
560366,0
560367,0
560368,1
560369,0
560370,1
560371,0
560372,1
560373,1
560374,0
560375,1
560376,0
560377,1
560378,1
560379,0
560380,0
560381,1
560382,1
560383,1
560384,0
560385,0
560386,0
560387,0
560388,1
560389,1
560390,0
560391,1
560392,1
560393,0
560394,0
560395,0
560396,0
560397,0
560398,0
560399,1
560400,0
560401,0
560402,0
560403,1
560404,1
560405,0
560406,0
560407,0
560408,0
560409,1
560410,1
560411,0
560412,1
560413,0
560414,0
560415,0
560416,0
560417,1
560418,0
560419,1
560420,0
560421,0
560422,0
560423,0
560424,0
560425,1
560426,1
560427,1
560428,0
560429,1
560430,1
560431,1
560432,1
560433,0
560434,1
560435,0
560436,1
560437,0
560438,1
560439,0
560440,0
560441,1
560442,1
560443,0
560444,0
560445,1
560446,0
560447,0
560448,1
560449,0
560450,0
560451,1
560452,0
560453,1
560454,1
560455,0
560456,1
560457,0
560458,1
560459,1
560460,1
560461,0
560462,1
560463,0
560464,1
560465,1
560466,0
560467,1
560468,1
560469,0
560470,1
560471,0
560472,0
560473,1
560474,0
560475,0
560476,0
560477,0
560478,0
560479,1
560480,0
560481,1
560482,0
560483,0
560484,0
560485,0
560486,1
560487,1
560488,1
560489,0
560490,0
560491,0
560492,0
560493,1
560494,1
560495,0
560496,0
560497,1
560498,0
560499,0
560500,1
560501,0
560502,0
560503,1
560504,0
560505,0
560506,1
560507,0
560508,1
560509,1
560510,0
560511,1
560512,0
560513,0
560514,1
560515,1
560516,1
560517,0
560518,1
560519,0
560520,1
560521,1
560522,1
560523,1
560524,0
560525,0
560526,1
560527,1
560528,1
560529,1
560530,0
560531,1
560532,0
560533,0
560534,1
560535,0
560536,0
560537,0
560538,0
560539,0
560540,1
560541,1
560542,1
560543,0
560544,1
560545,0
560546,1
560547,0
560548,1
560549,1
560550,1
560551,1
560552,0
560553,0
560554,1
560555,1
560556,0
560557,1
560558,1
560559,0
560560,0
560561,0
560562,1
560563,1
560564,0
560565,1
560566,0
560567,1
560568,1
560569,1
560570,1
560571,0
560572,0
560573,0
560574,0
560575,0
560576,0
560577,1
560578,1
560579,0
560580,0
560581,0
560582,0
560583,1
560584,0
560585,0
560586,1
560587,1
560588,0
560589,1
560590,1
560591,1
560592,1
560593,0
560594,1
560595,1
560596,1
560597,1
560598,0
560599,1
560600,1
560601,1
560602,1
560603,0
560604,1
560605,1
560606,0
560607,0
560608,0
560609,1
560610,0
560611,0
560612,1
560613,0
560614,0
560615,1
560616,0
560617,1
560618,1
560619,0
560620,0
560621,0
560622,0
560623,1
560624,1
560625,0
560626,0
560627,1
560628,1
560629,0
560630,0
560631,1
560632,0
560633,1
560634,1
560635,1
560636,1
560637,0
560638,1
560639,1
560640,0
560641,1
560642,0
560643,0
560644,0
560645,1
560646,0
560647,0
560648,0
560649,0
560650,1
560651,1
560652,1
560653,1
560654,1
560655,0
560656,1
560657,0
560658,0
560659,0
560660,0
560661,1
560662,1
560663,1
560664,1
560665,1
560666,0
560667,0
560668,0
560669,1
560670,0
560671,0
560672,0
560673,1
560674,0
560675,1
560676,0
560677,0
560678,1
560679,0
560680,1
560681,0
560682,1
560683,0
560684,1
560685,0
560686,1
560687,0
560688,0
560689,1
560690,0
560691,1
560692,0
560693,1
560694,0
560695,1
560696,0
560697,1
560698,0
560699,0
560700,0
560701,0
560702,1
560703,0
560704,0
560705,0
560706,0
560707,0
560708,0
560709,0
560710,1
560711,1
560712,1
560713,0
560714,1
560715,1
560716,0
560717,1
560718,0
560719,1
560720,0
560721,1
560722,1
560723,0
560724,0
560725,0
560726,0
560727,0
560728,0
560729,0
560730,1
560731,0
560732,0
560733,1
560734,1
560735,0
560736,1
560737,1
560738,0
560739,1
560740,0
560741,1
560742,0
560743,0
560744,1
560745,1
560746,0
560747,1
560748,1
560749,0
560750,0
560751,0
560752,0
560753,1
560754,1
560755,1
560756,0
560757,0
560758,0
560759,1
560760,1
560761,1
560762,1
560763,0
560764,0
560765,1
560766,1
560767,0
560768,1
560769,0
560770,1
560771,0
560772,0
560773,0
560774,0
560775,0
560776,0
560777,0
560778,0
560779,1
560780,1
560781,1
560782,1
560783,1
560784,1
560785,1
560786,0
560787,0
560788,0
560789,0
560790,0
560791,1
560792,0
560793,1
560794,1
560795,1
560796,0
560797,1
560798,1
560799,1
560800,1
560801,0
560802,0
560803,1
560804,1
560805,0
560806,0
560807,0
560808,1
560809,0
560810,0
560811,0
560812,1
560813,0
560814,0
560815,0
560816,0
560817,0
560818,0
560819,0
560820,0
560821,1
560822,1
560823,1
560824,0
560825,0
560826,0
560827,1
560828,1
560829,0
560830,0
560831,1
560832,0
560833,0
560834,0
560835,0
560836,0
560837,1
560838,1
560839,1
560840,1
560841,1
560842,0
560843,1
560844,1
560845,0
560846,1
560847,0
560848,0
560849,0
560850,0
560851,1
560852,1
560853,1
560854,1
560855,1
560856,1
560857,0
560858,0
560859,1
560860,1
560861,0
560862,0
560863,0
560864,0
560865,1
560866,0
560867,1
560868,0
560869,1
560870,0
560871,1
560872,1
560873,0
560874,1
560875,0
560876,1
560877,1
560878,1
560879,0
560880,0
560881,0
560882,0
560883,1
560884,1
560885,1
560886,0
560887,1
560888,0
560889,1
560890,1
560891,0
560892,0
560893,0
560894,0
560895,0
560896,0
560897,1
560898,0
560899,1
560900,0
560901,1
560902,1
560903,1
560904,0
560905,0
560906,1
560907,1
560908,1
560909,1
560910,0
560911,1
560912,1
560913,1
560914,1
560915,0
560916,1
560917,0
560918,1
560919,1
560920,0
560921,0
560922,1
560923,0
560924,1
560925,1
560926,1
560927,0
560928,1
560929,1
560930,1
560931,0
560932,1
560933,0
560934,1
560935,0
560936,0
560937,1
560938,0
560939,0
560940,1
560941,0
560942,1
560943,1
560944,0
560945,1
560946,1
560947,0
560948,0
560949,0
560950,1
560951,1
560952,0
560953,1
560954,1
560955,0
560956,1
560957,1
560958,0
560959,0
560960,0
560961,0
560962,1
560963,1
560964,0
560965,0
560966,0
560967,0
560968,0
560969,1
560970,1
560971,1
560972,0
560973,0
560974,0
560975,1
560976,0
560977,1
560978,0
560979,1
560980,1
560981,1
560982,1
560983,1
560984,1
560985,1
560986,1
560987,0
560988,1
560989,0
560990,0
560991,0
560992,0
560993,0
560994,0
560995,1
560996,1
560997,0
560998,1
560999,0
561000,0
561001,0
561002,0
561003,0
561004,1
561005,1
561006,0
561007,1
561008,0
561009,1
561010,0
561011,0
561012,1
561013,1
561014,1
561015,1
561016,1
561017,0
561018,1
561019,0
561020,1
561021,1
561022,1
561023,0
561024,1
561025,1
561026,1
561027,1
561028,0
561029,1
561030,1
561031,0
561032,0
561033,0
561034,0
561035,1
561036,1
561037,0
561038,0
561039,1
561040,1
561041,0
561042,1
561043,0
561044,1
561045,1
561046,1
561047,1
561048,1
561049,0
561050,0
561051,1
561052,0
561053,0
561054,1
561055,0
561056,1
561057,0
561058,0
561059,1
561060,1
561061,1
561062,1
561063,1
561064,1
561065,1
561066,1
561067,1
561068,1
561069,0
561070,1
561071,1
561072,1
561073,0
561074,1
561075,0
561076,1
561077,1
561078,0
561079,0
561080,1
561081,1
561082,0
561083,0
561084,1
561085,1
561086,1
561087,0
561088,1
561089,0
561090,0
561091,1
561092,0
561093,1
561094,0
561095,0
561096,0
561097,0
561098,1
561099,1
561100,1
561101,1
561102,1
561103,1
561104,0
561105,1
561106,1
561107,1
561108,1
561109,0
561110,0
561111,0
561112,0
561113,0
561114,0
561115,0
561116,0
561117,0
561118,1
561119,0
561120,1
561121,1
561122,0
561123,0
561124,0
561125,1
561126,1
561127,1
561128,1
561129,1
561130,0
561131,0
561132,1
561133,0
561134,0
561135,0
561136,0
561137,1
561138,0
561139,1
561140,0
561141,0
561142,0
561143,0
561144,0
561145,1
561146,1
561147,0
561148,1
561149,0
561150,1
561151,0
561152,1
561153,1
561154,0
561155,0
561156,1
561157,0
561158,0
561159,0
561160,1
561161,1
561162,1
561163,0
561164,0
561165,0
561166,0
561167,0
561168,0
561169,1
561170,0
561171,0
561172,0
561173,0
561174,0
561175,0
561176,0
561177,0
561178,0
561179,0
561180,0
561181,1
561182,1
561183,1
561184,1
561185,0
561186,0
561187,1
561188,0
561189,1
561190,0
561191,1
561192,1
561193,0
561194,0
561195,0
561196,1
561197,1
561198,1
561199,1
561200,1
561201,1
561202,1
561203,1
561204,1
561205,1
561206,1
561207,0
561208,0
561209,1
561210,0
561211,0
561212,1
561213,1
561214,1
561215,1
561216,0
561217,1
561218,0
561219,0
561220,1
561221,1
561222,1
561223,1
561224,0
561225,1
561226,0
561227,1
561228,1
561229,0
561230,1
561231,0
561232,1
561233,1
561234,0
561235,0
561236,0
561237,1
561238,0
561239,0
561240,0
561241,1
561242,0
561243,1
561244,0
561245,1
561246,1
561247,0
561248,0
561249,0
561250,0
561251,0
561252,0
561253,1
561254,0
561255,1
561256,0
561257,0
561258,1
561259,0
561260,0
561261,1
561262,1
561263,0
561264,1
561265,1
561266,1
561267,0
561268,0
561269,1
561270,1
561271,0
561272,1
561273,1
561274,1
561275,1
561276,1
561277,1
561278,0
561279,0
561280,1
561281,1
561282,1
561283,1
561284,0
561285,0
561286,1
561287,0
561288,1
561289,0
561290,1
561291,1
561292,0
561293,0
561294,1
561295,0
561296,1
561297,1
561298,1
561299,0
561300,1
561301,0
561302,1
561303,0
561304,1
561305,1
561306,0
561307,0
561308,1
561309,0
561310,0
561311,1
561312,0
561313,1
561314,0
561315,0
561316,0
561317,1
561318,1
561319,0
561320,0
561321,1
561322,0
561323,1
561324,1
561325,0
561326,1
561327,1
561328,0
561329,0
561330,1
561331,0
561332,0
561333,0
561334,1
561335,1
561336,1
561337,1
561338,1
561339,0
561340,1
561341,1
561342,0
561343,1
561344,0
561345,1
561346,1
561347,0
561348,0
561349,1
561350,1
561351,0
561352,1
561353,0
561354,1
561355,0
561356,0
561357,1
561358,1
561359,0
561360,1
561361,1
561362,0
561363,1
561364,1
561365,1
561366,0
561367,1
561368,0
561369,1
561370,0
561371,1
561372,0
561373,0
561374,0
561375,1
561376,1
561377,1
561378,1
561379,1
561380,0
561381,0
561382,0
561383,1
561384,0
561385,1
561386,1
561387,1
561388,0
561389,1
561390,1
561391,0
561392,0
561393,0
561394,0
561395,0
561396,1
561397,1
561398,1
561399,0
561400,0
561401,1
561402,1
561403,1
561404,0
561405,1
561406,1
561407,0
561408,1
561409,0
561410,1
561411,0
561412,0
561413,1
561414,0
561415,0
561416,0
561417,0
561418,1
561419,1
561420,1
561421,1
561422,0
561423,1
561424,0
561425,0
561426,1
561427,0
561428,1
561429,0
561430,1
561431,0
561432,0
561433,0
561434,1
561435,1
561436,0
561437,0
561438,0
561439,0
561440,0
561441,1
561442,1
561443,1
561444,0
561445,0
561446,1
561447,0
561448,0
561449,0
561450,1
561451,0
561452,0
561453,1
561454,0
561455,1
561456,0
561457,1
561458,1
561459,1
561460,1
561461,1
561462,1
561463,1
561464,0
561465,1
561466,1
561467,0
561468,1
561469,1
561470,0
561471,0
561472,0
561473,1
561474,1
561475,0
561476,0
561477,1
561478,1
561479,0
561480,0
561481,0
561482,1
561483,1
561484,0
561485,0
561486,0
561487,1
561488,0
561489,1
561490,0
561491,1
561492,1
561493,1
561494,1
561495,0
561496,0
561497,1
561498,0
561499,0
561500,0
561501,0
561502,1
561503,0
561504,1
561505,1
561506,1
561507,0
561508,0
561509,1
561510,0
561511,0
561512,0
561513,0
561514,1
561515,0
561516,0
561517,1
561518,1
561519,1
561520,0
561521,0
561522,1
561523,1
561524,1
561525,1
561526,1
561527,1
561528,0
561529,1
561530,1
561531,0
561532,0
561533,0
561534,0
561535,1
561536,1
561537,0
561538,1
561539,0
561540,1
561541,0
561542,1
561543,1
561544,0
561545,1
561546,0
561547,0
561548,0
561549,1
561550,0
561551,1
561552,1
561553,1
561554,0
561555,1
561556,1
561557,1
561558,1
561559,0
561560,0
561561,1
561562,0
561563,0
561564,1
561565,0
561566,0
561567,1
561568,0
561569,1
561570,0
561571,1
561572,0
561573,0
561574,1
561575,0
561576,1
561577,0
561578,1
561579,1
561580,1
561581,1
561582,0
561583,1
561584,0
561585,0
561586,1
561587,1
561588,1
561589,0
561590,0
561591,0
561592,0
561593,0
561594,1
561595,1
561596,1
561597,1
561598,0
561599,1
561600,1
561601,1
561602,1
561603,0
561604,1
561605,0
561606,1
561607,0
561608,0
561609,0
561610,0
561611,0
561612,0
561613,1
561614,1
561615,0
561616,1
561617,0
561618,0
561619,1
561620,1
561621,0
561622,1
561623,1
561624,0
561625,0
561626,0
561627,1
561628,1
561629,0
561630,0
561631,1
561632,0
561633,1
561634,0
561635,0
561636,1
561637,1
561638,1
561639,0
561640,1
561641,0
561642,0
561643,0
561644,0
561645,0
561646,1
561647,1
561648,1
561649,1
561650,1
561651,0
561652,1
561653,0
561654,1
561655,1
561656,0
561657,0
561658,0
561659,1
561660,1
561661,0
561662,0
561663,0
561664,1
561665,0
561666,1
561667,1
561668,1
561669,0
561670,0
561671,1
561672,1
561673,0
561674,0
561675,1
561676,1
561677,0
561678,1
561679,1
561680,0
561681,0
561682,1
561683,1
561684,1
561685,0
561686,1
561687,1
561688,0
561689,0
561690,0
561691,1
561692,1
561693,1
561694,1
561695,0
561696,0
561697,0
561698,0
561699,1
561700,1
561701,0
561702,0
561703,1
561704,1
561705,0
561706,0
561707,1
561708,0
561709,0
561710,1
561711,1
561712,1
561713,0
561714,0
561715,1
561716,1
561717,1
561718,0
561719,1
561720,0
561721,0
561722,1
561723,1
561724,0
561725,1
561726,1
561727,0
561728,1
561729,1
561730,1
561731,0
561732,1
561733,0
561734,1
561735,1
561736,1
561737,1
561738,0
561739,1
561740,1
561741,0
561742,0
561743,0
561744,1
561745,0
561746,1
561747,0
561748,0
561749,1
561750,1
561751,0
561752,0
561753,1
561754,0
561755,1
561756,1
561757,1
561758,1
561759,1
561760,1
561761,1
561762,1
561763,1
561764,1
561765,1
561766,0
561767,0
561768,0
561769,1
561770,0
561771,0
561772,1
561773,1
561774,1
561775,0
561776,1
561777,1
561778,1
561779,0
561780,0
561781,1
561782,1
561783,1
561784,0
561785,1
561786,0
561787,0
561788,1
561789,0
561790,0
561791,1
561792,0
561793,1
561794,0
561795,0
561796,0
561797,1
561798,0
561799,0
561800,0
561801,1
561802,1
561803,0
561804,1
561805,0
561806,1
561807,0
561808,0
561809,0
561810,1
561811,0
561812,1
561813,1
561814,0
561815,1
561816,0
561817,0
561818,1
561819,0
561820,1
561821,1
561822,0
561823,1
561824,1
561825,0
561826,1
561827,0
561828,0
561829,0
561830,1
561831,1
561832,0
561833,0
561834,1
561835,0
561836,1
561837,0
561838,1
561839,0
561840,1
561841,0
561842,0
561843,0
561844,0
561845,0
561846,1
561847,1
561848,0
561849,1
561850,1
561851,1
561852,1
561853,1
561854,1
561855,0
561856,1
561857,0
561858,1
561859,0
561860,1
561861,0
561862,0
561863,0
561864,1
561865,0
561866,0
561867,0
561868,1
561869,0
561870,1
561871,0
561872,1
561873,0
561874,0
561875,0
561876,0
561877,1
561878,1
561879,0
561880,0
561881,0
561882,1
561883,0
561884,1
561885,0
561886,0
561887,1
561888,0
561889,1
561890,0
561891,1
561892,1
561893,0
561894,0
561895,0
561896,1
561897,0
561898,0
561899,1
561900,0
561901,1
561902,1
561903,0
561904,0
561905,1
561906,0
561907,0
561908,0
561909,0
561910,1
561911,0
561912,0
561913,1
561914,1
561915,1
561916,0
561917,0
561918,0
561919,0
561920,1
561921,1
561922,0
561923,1
561924,1
561925,0
561926,1
561927,0
561928,0
561929,0
561930,1
561931,0
561932,0
561933,0
561934,0
561935,0
561936,1
561937,0
561938,0
561939,1
561940,1
561941,1
561942,1
561943,1
561944,1
561945,1
561946,1
561947,1
561948,0
561949,1
561950,0
561951,1
561952,1
561953,0
561954,0
561955,1
561956,1
561957,1
561958,0
561959,0
561960,0
561961,1
561962,0
561963,0
561964,1
561965,0
561966,0
561967,1
561968,1
561969,1
561970,1
561971,0
561972,0
561973,0
561974,0
561975,0
561976,0
561977,0
561978,1
561979,1
561980,1
561981,0
561982,0
561983,1
561984,1
561985,1
561986,1
561987,1
561988,1
561989,1
561990,1
561991,1
561992,1
561993,0
561994,0
561995,1
561996,1
561997,0
561998,0
561999,1
562000,0
562001,0
562002,0
562003,1
562004,0
562005,1
562006,0
562007,0
562008,1
562009,0
562010,0
562011,0
562012,0
562013,0
562014,1
562015,1
562016,0
562017,0
562018,0
562019,1
562020,0
562021,1
562022,0
562023,1
562024,1
562025,1
562026,0
562027,1
562028,1
562029,0
562030,1
562031,1
562032,1
562033,0
562034,1
562035,0
562036,0
562037,1
562038,0
562039,1
562040,1
562041,0
562042,0
562043,0
562044,0
562045,0
562046,1
562047,1
562048,1
562049,1
562050,0
562051,1
562052,0
562053,1
562054,1
562055,1
562056,0
562057,0
562058,1
562059,0
562060,0
562061,1
562062,0
562063,1
562064,0
562065,0
562066,0
562067,0
562068,0
562069,1
562070,0
562071,0
562072,0
562073,1
562074,1
562075,0
562076,0
562077,1
562078,1
562079,0
562080,0
562081,1
562082,0
562083,1
562084,1
562085,0
562086,1
562087,0
562088,1
562089,0
562090,0
562091,0
562092,1
562093,1
562094,0
562095,1
562096,0
562097,0
562098,1
562099,0
562100,1
562101,0
562102,1
562103,1
562104,0
562105,0
562106,1
562107,0
562108,1
562109,1
562110,1
562111,1
562112,0
562113,0
562114,0
562115,0
562116,0
562117,0
562118,0
562119,1
562120,0
562121,0
562122,1
562123,0
562124,1
562125,1
562126,0
562127,1
562128,1
562129,0
562130,1
562131,0
562132,0
562133,0
562134,0
562135,1
562136,0
562137,1
562138,0
562139,1
562140,0
562141,1
562142,1
562143,1
562144,1
562145,0
562146,1
562147,0
562148,0
562149,0
562150,0
562151,0
562152,0
562153,1
562154,1
562155,0
562156,0
562157,1
562158,1
562159,0
562160,0
562161,0
562162,1
562163,1
562164,0
562165,0
562166,0
562167,1
562168,1
562169,1
562170,0
562171,1
562172,1
562173,0
562174,1
562175,1
562176,1
562177,0
562178,0
562179,0
562180,1
562181,1
562182,0
562183,0
562184,0
562185,1
562186,1
562187,1
562188,1
562189,1
562190,0
562191,0
562192,0
562193,0
562194,0
562195,0
562196,1
562197,1
562198,1
562199,1
562200,1
562201,1
562202,1
562203,0
562204,1
562205,0
562206,0
562207,0
562208,0
562209,0
562210,0
562211,0
562212,1
562213,0
562214,0
562215,1
562216,1
562217,1
562218,0
562219,1
562220,1
562221,1
562222,1
562223,1
562224,0
562225,0
562226,1
562227,0
562228,1
562229,0
562230,0
562231,0
562232,0
562233,0
562234,0
562235,0
562236,0
562237,0
562238,1
562239,0
562240,1
562241,1
562242,1
562243,1
562244,0
562245,1
562246,1
562247,0
562248,0
562249,0
562250,1
562251,0
562252,1
562253,0
562254,0
562255,0
562256,1
562257,1
562258,1
562259,1
562260,0
562261,1
562262,1
562263,0
562264,0
562265,1
562266,1
562267,1
562268,0
562269,0
562270,0
562271,0
562272,1
562273,1
562274,1
562275,1
562276,0
562277,1
562278,1
562279,0
562280,0
562281,0
562282,0
562283,1
562284,0
562285,1
562286,1
562287,0
562288,0
562289,1
562290,0
562291,1
562292,1
562293,0
562294,0
562295,1
562296,0
562297,1
562298,1
562299,0
562300,1
562301,0
562302,1
562303,0
562304,1
562305,0
562306,0
562307,1
562308,0
562309,1
562310,1
562311,1
562312,1
562313,0
562314,0
562315,1
562316,1
562317,0
562318,1
562319,0
562320,1
562321,1
562322,0
562323,0
562324,0
562325,0
562326,0
562327,1
562328,1
562329,0
562330,0
562331,0
562332,0
562333,0
562334,0
562335,1
562336,1
562337,0
562338,0
562339,1
562340,0
562341,1
562342,0
562343,0
562344,1
562345,1
562346,1
562347,0
562348,0
562349,0
562350,1
562351,1
562352,1
562353,0
562354,1
562355,1
562356,1
562357,1
562358,1
562359,0
562360,1
562361,0
562362,1
562363,0
562364,1
562365,1
562366,0
562367,0
562368,0
562369,1
562370,0
562371,0
562372,0
562373,1
562374,1
562375,0
562376,1
562377,1
562378,1
562379,0
562380,0
562381,0
562382,1
562383,0
562384,1
562385,1
562386,0
562387,0
562388,0
562389,0
562390,0
562391,0
562392,0
562393,0
562394,1
562395,0
562396,0
562397,1
562398,0
562399,0
562400,1
562401,1
562402,0
562403,1
562404,0
562405,0
562406,1
562407,0
562408,1
562409,1
562410,0
562411,1
562412,1
562413,0
562414,0
562415,0
562416,1
562417,0
562418,1
562419,1
562420,0
562421,0
562422,0
562423,1
562424,1
562425,0
562426,0
562427,1
562428,0
562429,1
562430,1
562431,0
562432,0
562433,1
562434,0
562435,0
562436,0
562437,0
562438,1
562439,1
562440,1
562441,0
562442,1
562443,0
562444,0
562445,1
562446,1
562447,1
562448,1
562449,1
562450,0
562451,0
562452,1
562453,1
562454,1
562455,0
562456,0
562457,0
562458,1
562459,1
562460,0
562461,0
562462,1
562463,1
562464,0
562465,1
562466,0
562467,1
562468,0
562469,1
562470,0
562471,0
562472,0
562473,0
562474,0
562475,1
562476,1
562477,1
562478,0
562479,1
562480,0
562481,0
562482,1
562483,0
562484,1
562485,1
562486,1
562487,0
562488,1
562489,0
562490,0
562491,1
562492,0
562493,1
562494,0
562495,0
562496,0
562497,0
562498,1
562499,1
562500,0
562501,1
562502,1
562503,1
562504,1
562505,1
562506,0
562507,0
562508,0
562509,1
562510,0
562511,1
562512,1
562513,1
562514,1
562515,1
562516,0
562517,1
562518,0
562519,0
562520,0
562521,0
562522,1
562523,0
562524,0
562525,1
562526,1
562527,1
562528,1
562529,0
562530,0
562531,1
562532,0
562533,1
562534,0
562535,1
562536,1
562537,1
562538,0
562539,0
562540,1
562541,0
562542,1
562543,0
562544,1
562545,1
562546,0
562547,0
562548,1
562549,1
562550,0
562551,0
562552,1
562553,1
562554,0
562555,1
562556,1
562557,0
562558,0
562559,0
562560,1
562561,0
562562,0
562563,1
562564,0
562565,0
562566,1
562567,1
562568,0
562569,1
562570,0
562571,0
562572,0
562573,1
562574,0
562575,0
562576,1
562577,0
562578,0
562579,1
562580,0
562581,0
562582,1
562583,1
562584,0
562585,0
562586,0
562587,0
562588,0
562589,0
562590,0
562591,0
562592,0
562593,1
562594,1
562595,0
562596,0
562597,1
562598,0
562599,0
562600,1
562601,1
562602,0
562603,1
562604,1
562605,1
562606,0
562607,0
562608,0
562609,0
562610,1
562611,1
562612,0
562613,1
562614,0
562615,1
562616,1
562617,0
562618,1
562619,1
562620,1
562621,1
562622,1
562623,0
562624,1
562625,0
562626,1
562627,0
562628,0
562629,0
562630,0
562631,1
562632,1
562633,1
562634,0
562635,0
562636,0
562637,0
562638,1
562639,1
562640,1
562641,0
562642,0
562643,0
562644,1
562645,0
562646,1
562647,1
562648,1
562649,0
562650,0
562651,1
562652,0
562653,1
562654,1
562655,1
562656,1
562657,1
562658,1
562659,0
562660,0
562661,0
562662,0
562663,0
562664,1
562665,1
562666,1
562667,1
562668,1
562669,1
562670,0
562671,1
562672,0
562673,0
562674,1
562675,1
562676,0
562677,1
562678,0
562679,1
562680,1
562681,0
562682,0
562683,1
562684,1
562685,1
562686,0
562687,0
562688,0
562689,0
562690,1
562691,0
562692,1
562693,1
562694,1
562695,1
562696,0
562697,0
562698,0
562699,0
562700,0
562701,1
562702,1
562703,1
562704,0
562705,1
562706,1
562707,0
562708,0
562709,0
562710,0
562711,0
562712,0
562713,0
562714,1
562715,0
562716,0
562717,0
562718,1
562719,1
562720,0
562721,1
562722,1
562723,1
